system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
9_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-10,4.262407538116908,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-10,-0.6775012140565421,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-10,0.17615936107487307,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-10,0.01659134398116814,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-10,-0.34731972257386934,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-10,-0.3062146264451078,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-10,0.6198077741928935,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-10,-0.04675258355826958,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-11,8.356105390825723,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-11,7.426532306694641,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-11,9.088816677569854,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-11,7.35405558274436,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-11,8.538433645711628,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-11,3.2713041825501286,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-11,4.561962981344762,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-11,3.8928834766361113,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-11,4.612911369827591,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-11,3.6731474751278355,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-11,5.479548139473164,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-11,4.503838191435213,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-12,2.993480459920826,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-12,2.905340881407434,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-12,4.461791724710885,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-12,2.356680524818762,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-12,4.57157175607244,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-12,3.404229197897178,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-12,4.482755068765926,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-12,3.9900313005380066,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-12,4.01766905161765,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-12,3.527620447320966,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-12,5.325429536232094,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-12,3.8802944460530453,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-13,5.381883965083966,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-13,5.03216752851253,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-13,6.573879431796156,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-13,4.328625331784279,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-13,6.6664944084635716,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-13,2.8726816075772987,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-13,3.117353079537276,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-13,3.507361270011765,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-13,2.4578890295677933,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-13,3.669339477161822,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-13,3.0973903568008465,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-13,2.602677042629385,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-14,3.5427355764143877,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-14,3.4681468112071197,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-14,4.819586687552833,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-14,2.942509015644988,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-14,4.762427200159714,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-14,2.770437522621614,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-14,3.3747218383287123,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-14,3.7167554922983377,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-14,2.5679462027825335,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-14,3.2995462535671822,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-14,3.0475886818997178,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-14,2.8278558382871255,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-15,4.01265923935639,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-15,2.73572385906842,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-15,5.36390726190581,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-15,2.868536916382453,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-15,4.718488132540379,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-15,0.3995209466962454,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-15,1.09453455226773,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-15,0.952793941092014,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-15,0.5949293514046227,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-15,0.7100095866970695,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-15,1.218476721159745,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-15,0.8976827959274016,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-16,13.456608266665425,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-16,11.862381049868304,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-16,12.400828582237155,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-16,11.964240022324475,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-16,11.963842647395737,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-16,6.77937499112353,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-16,8.45396865467594,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-16,7.4150363976228535,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-16,8.389916523637138,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-16,7.357725938178448,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-16,9.049556798615964,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-16,8.429325585014514,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-17,5.961512834421242,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-17,6.975656765633384,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-17,6.3321905640256615,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
