system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
9_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-10,66.71436330100617,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-10,65.77903161088238,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-10,65.12796114958576,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-10,65.32621693550358,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-10,65.29855862167057,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-10,67.52710888525763,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-10,67.27214179402674,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-11,89.13122157356119,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-11,88.80507859452355,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-11,85.91532754088452,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-11,90.77445546223726,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-11,86.02885354751251,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-11,94.50849595210964,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-11,94.46069293662838,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-11,94.70325731005539,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-11,95.40264601419415,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-11,95.3489782352785,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-11,95.10764996658762,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-11,94.70319251459149,1639180800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-12,58.92767328611908,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-12,56.30058678961656,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-12,63.394528661112794,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-12,58.8536743430519,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-12,61.06824961242927,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-12,62.52154164404962,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-12,57.49037378360894,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-12,59.06557769750835,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-12,62.37471988218752,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-12,60.87998216896284,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-12,57.39936118242498,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-12,56.372501617436846,1639267200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-13,50.31810007782427,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-13,45.83885680065025,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-13,62.322291913860454,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-13,46.70793643723666,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-13,56.76512726502586,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-13,54.456293560283605,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-13,53.49861904399523,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-13,50.3858962817188,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-13,55.83941833192404,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-13,48.61939521986998,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-13,56.43288180667995,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-13,53.85787746912929,1639353600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-14,74.74453673851626,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-14,71.99301593138055,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-14,73.24410101395189,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-14,73.66199212728742,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-14,72.02249821543691,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-14,66.73033368819709,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-14,63.1546664986244,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-14,62.513860066236006,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-14,68.14937604869633,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-14,64.13946927611865,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-14,66.7784640244998,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-14,62.581527904030686,1639440000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-15,64.57780449942716,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-15,72.75868607347603,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-15,68.08952695721594,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-15,68.53182024377179,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-15,68.92260373392607,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-15,67.50044215967318,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-15,69.49485203367855,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-15,69.4447782976445,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-15,65.53533621314057,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-15,70.03517455286146,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-15,70.7664657565332,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-15,69.79051576310745,1639526400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-16,51.4497332641251,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-16,56.68935217944823,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-16,59.819997036062134,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-16,53.840329551400366,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-16,61.8994866861467,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-16,89.09211177066393,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-16,83.37556655533015,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-16,85.860539211092,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-16,85.82080425352378,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-16,82.0772745835393,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-16,84.38212067225057,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-16,81.42635255526942,1639612800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-17,58.12925917913554,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-17,56.463692245855626,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-17,60.64514242509409,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-17,59.010953018663635,1639699200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
